,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
1823,1824,206,80.0,0.625,0.0,0.375,9.4743,9.4738,9.4741,90.0013,90.0022,89.9993,0.2741,2.4442,0.7689528871315193,0.7689528871315193
1824,1825,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.094,3.4391,0.7689528871315193,0.7689528871315193
1825,1826,33,40.0,0.9375,0.0625,0.0,4.9031,8.4267,9.0582,90.0055,90.0024,90.0013,0.0408,4.4323,0.787008921310315,0.787008921310315
1826,1827,167,60.0,0.0,0.375,0.625,10.7676,5.3833,14.3264,89.9994,89.9993,120.0007,0.1475,1.2065,1.0633874388063722,1.0633874388063722
1827,1828,206,80.0,0.4062,0.2812,0.3125,9.5105,9.5102,9.5103,90.0026,90.0029,89.9974,0.21100000000000002,2.2321,0.7689528871315193,0.7689528871315193
1828,1829,194,80.0,0.4062,0.25,0.3438,6.5063,6.506,24.2351,90.0137,90.0068,119.9942,0.335,1.5102,0.5657367172939655,0.5657367172939655
1829,1830,206,80.0,0.4688,0.3438,0.1875,9.3735,9.3731,9.3732,90.0032,90.0035,89.9969,0.1996,2.5708,0.7689528871315193,0.7689528871315193
1830,1831,194,10.0,0.25,0.75,0.0,3.1511,3.1512,11.9553,90.012,90.0021,119.9976,0.1549,2.306,0.5657367172939655,0.5657367172939655
1831,1832,227,40.0,0.25,0.4375,0.3125,10.4313,5.9866,14.8839,97.0024,95.9219,30.2084,0.3379,0.7999,0.3897790241986628,0.3897790241986628
1832,1833,12,80.0,0.2812,0.3125,0.4062,24.5221,6.3164,6.236000000000001,89.9999,104.8685,90.0001,0.1686,1.5826,0.662020959217855,0.662020959217855
1833,1834,12,20.0,0.875,0.0,0.125,11.9897,2.9951,5.8262,89.9991,104.3267,90.0002,0.2065,2.7415,0.662020959217855,0.662020959217855
1834,1835,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,0.0917,4.0373,1.0633874388063722,1.0633874388063722
1835,1836,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,0.0896,3.1987,0.7689528871315193,0.7689528871315193
1836,1837,167,30.0,0.4167,0.0,0.5833,5.2589999999999995,5.2586,14.0718,89.9939,90.0057,120.0015,0.2744,1.9427,1.0633874388063722,1.0633874388063722
1837,1838,206,80.0,0.4688,0.375,0.1562,9.3458,9.3454,9.3454,90.0034,90.0037,89.9967,0.1898,2.6446,0.7689528871315193,0.7689528871315193
1838,1839,206,80.0,0.75,0.0,0.25,9.3111,9.3105,9.3108,90.0016,90.0026,89.9993,0.2514,2.9784,0.7689528871315193,0.7689528871315193
1839,1840,227,40.0,0.625,0.375,0.0,9.8961,5.7293,14.1081,90.6626,90.7688,30.275,0.0434,2.5907,0.3897790241986628,0.3897790241986628
1840,1841,206,80.0,0.0,0.5,0.5,9.847000000000001,9.847000000000001,9.8468,90.0031,90.0027,89.99600000000001,0.1335,1.2305,0.7689528871315193,0.7689528871315193
1841,1842,227,40.0,0.1875,0.1875,0.625,6.3129,6.312,14.7652,90.0155,90.0073,120.0012,0.3576,0.3834,0.3897790241986628,0.3897790241986628
1842,1843,206,80.0,0.2188,0.0625,0.7188,9.9493,9.9491,9.9494,90.0009,90.0012,89.9989,0.1625,1.2009999999999998,0.7689528871315193,0.7689528871315193
1843,1844,194,80.0,0.2812,0.1875,0.5312,6.6846,6.6842,24.5705,90.0134,90.0036,119.9905,0.3796,0.8778,0.5657367172939655,0.5657367172939655
1844,1845,227,40.0,0.5625,0.25,0.1875,9.8456,5.7176,14.1245,91.1234,91.3032,30.573,0.2517,1.9433,0.3897790241986628,0.3897790241986628
1845,1846,206,80.0,0.125,0.0,0.875,10.1271,10.127,10.1273,90.0005,90.0007,89.9993,0.0799,1.1465,0.7689528871315193,0.7689528871315193
1846,1847,227,40.0,0.25,0.625,0.125,10.2624,5.8824,14.6173,96.0146,94.9815,30.1406,0.1669,1.8572,0.3897790241986628,0.3897790241986628
1847,1848,33,80.0,0.3438,0.5625,0.0938,10.1877,8.7421,9.3644,90.0003,90.0017,90.0014,0.1208,2.4577,0.787008921310315,0.787008921310315
1848,1849,12,80.0,0.0,0.4062,0.5938,24.765,6.5014,6.486000000000001,90.0003,105.241,90.0,0.0444,1.2108,0.662020959217855,0.662020959217855
1849,1850,167,30.0,0.5833,0.1667,0.25,5.0449,5.0446,13.6149,89.9915,90.0092,120.0014,0.21600000000000003,2.8968,1.0633874388063722,1.0633874388063722
1850,1851,227,40.0,0.8125,0.1875,0.0,9.751,5.6595,13.963,90.9688,91.1228,30.5185,0.1708,2.4287,0.3897790241986628,0.3897790241986628
1851,1852,33,40.0,0.0,0.0,1.0,5.6768,9.6396,10.2645,89.9999,89.9953,90.0003,0.1861,0.7401,0.787008921310315,0.787008921310315
1852,1853,206,80.0,0.5312,0.1562,0.3125,9.4581,9.4577,9.4579,90.0021,90.0027,89.9982,0.2415,2.3631,0.7689528871315193,0.7689528871315193
1853,1854,167,30.0,0.0,0.75,0.25,5.1894,5.1888,13.9059,90.0005,89.9999,120.0001,0.1387,1.8257,1.0633874388063722,1.0633874388063722
1854,1855,33,80.0,0.7812,0.0625,0.1562,10.0525,8.6201,9.2504,90.0047,90.0019,90.001,0.1767,3.1875,0.787008921310315,0.787008921310315
1855,1856,206,80.0,0.25,0.4062,0.3438,9.6037,9.6035,9.6035,90.00299999999999,90.00299999999999,89.9965,0.1935,1.8063,0.7689528871315193,0.7689528871315193
1856,1857,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,0.0995,4.3239,1.0633874388063722,1.0633874388063722
1857,1858,12,80.0,0.2188,0.5,0.2812,24.62,6.2643,6.1204,90.0,104.5208,90.0001,0.187,1.4915,0.662020959217855,0.662020959217855
1858,1859,206,80.0,0.4062,0.4688,0.125,9.3443,9.344,9.3439,90.0039,90.0039,89.9961,0.1538,2.6667,0.7689528871315193,0.7689528871315193
1859,1860,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0502,4.0502,1.0633874388063722,1.0633874388063722
1860,1861,33,80.0,0.2812,0.2188,0.5,10.6676,9.1079,9.7329,90.0012,89.9996,90.0004,0.2249,1.3424,0.787008921310315,0.787008921310315
1861,1862,227,40.0,0.75,0.0,0.25,10.1064,5.8488,14.2323,88.3398,88.0867,30.2409,0.4183,1.8719999999999999,0.3897790241986628,0.3897790241986628
1862,1863,206,80.0,0.3438,0.0,0.6562,9.8415,9.8412,9.8416,90.0008,90.0013,89.9993,0.2245,1.4089,0.7689528871315193,0.7689528871315193
1863,1864,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1632,3.4006,1.0633874388063722,1.0633874388063722
1864,1865,33,80.0,0.7812,0.0312,0.1875,10.0872,8.6463,9.2769,90.0049,90.0018,90.0009,0.2173,2.8658,0.787008921310315,0.787008921310315
1865,1866,33,80.0,0.8438,0.0938,0.0625,9.9193,8.5165,9.147,90.0049,90.0022,90.0012,0.1206,3.792,0.787008921310315,0.787008921310315
1866,1867,194,80.0,0.0,0.7812,0.2188,6.5464,6.5463,24.3802,89.9947,90.0047,119.9912,0.1181,1.6023,0.5657367172939655,0.5657367172939655
1867,1868,12,80.0,0.375,0.375,0.25,24.4659,6.2023,6.0565,89.9998,104.4912,90.0001,0.1485,2.0140000000000002,0.662020959217855,0.662020959217855
1868,1869,167,30.0,0.6667,0.1667,0.1667,4.9811,4.9808,13.4799,89.99,90.0109,120.0014,0.1439,3.4281,1.0633874388063722,1.0633874388063722
1869,1870,12,80.0,0.375,0.2188,0.4062,24.4246,6.2898,6.2170000000000005,89.9998,104.9005,90.0001,0.1762,1.8523,0.662020959217855,0.662020959217855
1870,1871,206,80.0,0.3125,0.6875,0.0,9.2727,9.2725,9.2722,90.0052,90.0048,89.9946,0.0843,2.9803,0.7689528871315193,0.7689528871315193
1871,1872,33,80.0,0.4375,0.4688,0.0938,10.1439,8.7047,9.3286,90.0012,90.0018,90.0014,0.1364,2.6141,0.787008921310315,0.787008921310315
1872,1873,12,20.0,0.0,0.5,0.5,12.3949,3.2244,6.3896,90.0003,105.0105,90.0,0.1176,1.2519,0.662020959217855,0.662020959217855
1873,1874,194,80.0,0.7188,0.1875,0.0938,6.2252,6.2249,23.6787,90.0146,90.0042,120.0017,0.2893,2.9493,0.5657367172939655,0.5657367172939655
1874,1875,33,80.0,0.1875,0.0938,0.7188,10.954,9.3288,9.9543,90.001,89.99799999999999,90.0003,0.28600000000000003,1.1209,0.787008921310315,0.787008921310315
1875,1876,227,40.0,0.1875,0.5,0.3125,6.1012,6.1014,14.8424,90.0105,89.9849,119.9987,0.2771,1.2431,0.3897790241986628,0.3897790241986628
1876,1877,194,80.0,0.6562,0.0312,0.3125,6.4063,6.4059,24.006999999999998,90.0139,90.0135,119.9972,0.4257,1.4009,0.5657367172939655,0.5657367172939655
1877,1878,206,80.0,0.5,0.0,0.5,9.6375,9.6371,9.6374,90.001,90.0018,89.9993,0.2592,1.9579,0.7689528871315193,0.7689528871315193
1878,1879,227,40.0,0.125,0.5625,0.3125,10.4233,6.0396,14.8827,91.0488,91.2192,30.3538,0.3782,0.7963,0.3897790241986628,0.3897790241986628
1879,1880,194,80.0,0.875,0.0625,0.0625,6.1561,6.1557,23.5213,90.0097,90.005,120.0041,0.2612,2.0278,0.5657367172939655,0.5657367172939655
1880,1881,227,40.0,0.5,0.25,0.25,10.2157,5.9135,14.3717,88.4381,88.2003,30.2631,0.3073,2.0187,0.3897790241986628,0.3897790241986628
1881,1882,194,80.0,0.5,0.0625,0.4375,6.5466,6.5461,24.2852,90.0157,90.0113,119.9938,0.4197,1.3007,0.5657367172939655,0.5657367172939655
1882,1883,12,80.0,0.0,0.7812,0.2188,24.8639,6.2915,6.101,90.0002,104.2773,90.0001,0.0162,1.6187,0.662020959217855,0.662020959217855
1883,1884,206,80.0,0.5312,0.3125,0.1562,9.3196,9.3192,9.3192,90.0032,90.0035,89.9971,0.1912,2.7613,0.7689528871315193,0.7689528871315193
1884,1885,206,80.0,0.0625,0.0938,0.8438,10.1256,10.1256,10.1258,90.0009,90.0009,89.9987,0.0882,0.9729,0.7689528871315193,0.7689528871315193
1885,1886,12,20.0,0.125,0.0,0.875,12.2804,3.3116,6.7505,90.0002,105.9346,90.0,0.2606,0.9288,0.662020959217855,0.662020959217855
1886,1887,206,80.0,0.0,0.4688,0.5312,9.8747,9.8747,9.8746,90.0029,90.0025,89.9962,0.1258,1.2399,0.7689528871315193,0.7689528871315193
1887,1888,12,80.0,0.25,0.2812,0.4688,24.5381,6.3603,6.3066,90.0,105.0163,90.0001,0.1254,1.4913,0.662020959217855,0.662020959217855
1888,1889,167,60.0,0.0,0.25,0.75,10.8972,5.4481,14.4666,89.9988,89.9993,120.0009,0.13,1.1275,1.0633874388063722,1.0633874388063722
1889,1890,227,40.0,0.8125,0.0,0.1875,10.0065,5.7786,14.1615,93.257,93.0611,30.2331,0.3117,2.3555,0.3897790241986628,0.3897790241986628
1890,1891,33,80.0,0.5625,0.25,0.1875,10.1894,8.7335,9.3604,90.0028,90.0016,90.001,0.1641,2.5916,0.787008921310315,0.787008921310315
1891,1892,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1483,3.5688,1.0633874388063722,1.0633874388063722
1892,1893,227,40.0,0.6875,0.0,0.3125,10.0978,5.8551,14.227,84.3296,83.3947,30.9286,0.3612,1.6942,0.3897790241986628,0.3897790241986628
1893,1894,167,30.0,0.1667,0.5,0.3333,5.1913,5.1908,13.9162,89.9979,90.0023,120.0006,0.1877,1.9775,1.0633874388063722,1.0633874388063722
1894,1895,206,80.0,0.0,0.375,0.625,9.9578,9.9578,9.9578,90.0023,90.00200000000001,89.9968,0.1113,1.1465,0.7689528871315193,0.7689528871315193
1895,1896,33,80.0,0.875,0.0,0.125,9.974,8.5565,9.1881,90.0055,90.0021,90.001,0.1173,3.7216,0.787008921310315,0.787008921310315
1896,1897,12,20.0,0.25,0.75,0.0,12.3309,3.049,5.8260000000000005,89.9998,103.7468,90.0001,0.0066,2.4501,0.662020959217855,0.662020959217855
1897,1898,194,80.0,0.2812,0.3125,0.4062,6.5922,6.5919,24.4096,90.01100000000001,90.0041,119.992,0.2983,1.0943,0.5657367172939655,0.5657367172939655
1898,1899,12,80.0,0.5,0.3438,0.1562,24.3607,6.1143,5.9348,89.9996,104.2795,90.0002,0.1776,2.1641,0.662020959217855,0.662020959217855
1899,1900,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0609,3.8742,1.0633874388063722,1.0633874388063722
1900,1901,33,80.0,0.25,0.0938,0.6562,10.8555,9.2514,9.8774,90.0014,89.9985,90.0003,0.2592,1.2751,0.787008921310315,0.787008921310315
1901,1902,12,80.0,0.0,0.9062,0.0938,24.8969,6.2215,5.9731,90.0002,103.9295,90.0001,0.0139,1.8213,0.662020959217855,0.662020959217855
1902,1903,12,80.0,0.3438,0.3438,0.3125,24.4819,6.2462,6.127000000000001,89.9998,104.6466,90.0001,0.1685,1.7993,0.662020959217855,0.662020959217855
1903,1904,206,80.0,0.4062,0.375,0.2188,9.4274,9.4271,9.4271,90.0032,90.0034,89.9967,0.2083,2.2695,0.7689528871315193,0.7689528871315193
1904,1905,33,80.0,0.5938,0.0625,0.3438,10.3481,8.8522,9.481,90.0037,90.001,90.0007,0.2581,2.2951,0.787008921310315,0.787008921310315
1905,1906,12,20.0,1.0,0.0,0.0,11.9413,2.9423,5.6725,89.9989,104.0172,90.0003,0.0254,4.4587,0.662020959217855,0.662020959217855
1906,1907,33,40.0,0.125,0.1875,0.6875,5.4743,9.3275,9.9516,90.0002,89.99799999999999,90.0002,0.2156,1.0662,0.787008921310315,0.787008921310315
1907,1908,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,0.0737,2.9957,1.0633874388063722,1.0633874388063722
1908,1909,194,80.0,0.5,0.5,0.0,6.2225,6.2224,23.7226,90.0187,89.9985,120.0009,0.2097,2.6977,0.5657367172939655,0.5657367172939655
1909,1910,167,30.0,0.5,0.25,0.25,5.0655,5.0652,13.6565,89.9928,90.0079,120.0012,0.2264,2.5295,1.0633874388063722,1.0633874388063722
1910,1911,206,80.0,0.4375,0.1875,0.375,9.5528,9.5525,9.5527,90.0021,90.0025,89.99799999999999,0.2392,1.9526,0.7689528871315193,0.7689528871315193
1911,1912,33,80.0,0.0,0.1875,0.8125,11.1457,9.4822,10.1054,89.9994,89.9967,90.0,0.1154,0.9503,0.787008921310315,0.787008921310315
1912,1913,167,30.0,0.5,0.1667,0.3333,5.1087,5.1084,13.7499,89.9929,90.0076,120.0013,0.2936,2.2891,1.0633874388063722,1.0633874388063722
1913,1914,33,80.0,0.6875,0.1562,0.1562,10.0963,8.6575,9.2862,90.0039,90.0019,90.0011,0.1827,3.0060000000000002,0.787008921310315,0.787008921310315
1914,1915,194,80.0,0.5,0.5,0.0,6.2225,6.2224,23.7226,90.0187,89.9985,120.0009,0.2248,2.6830000000000003,0.5657367172939655,0.5657367172939655
1915,1916,206,80.0,0.5,0.3438,0.1562,9.3327,9.3323,9.3323,90.0033,90.0036,89.9969,0.1872,2.707,0.7689528871315193,0.7689528871315193
1916,1917,33,40.0,0.375,0.1875,0.4375,5.2772,9.017999999999999,9.6441,90.0019,90.0001,90.0005,0.2014,1.8082,0.787008921310315,0.787008921310315
1917,1918,167,60.0,0.8333,0.1667,0.0,9.7069,4.8532,13.2099,89.9864,90.0145,120.0016,0.0274,4.8849,1.0633874388063722,1.0633874388063722
1918,1919,33,80.0,0.5938,0.1875,0.2188,10.2095,8.7473,9.375,90.0032,90.0015,90.0009,0.2116,2.5202,0.787008921310315,0.787008921310315
1919,1920,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.11,3.4765,0.7689528871315193,0.7689528871315193
1920,1921,227,40.0,0.75,0.25,0.0,5.7352,5.735,14.037,89.9997,90.0009,119.9977,0.3441,1.4163,0.3897790241986628,0.3897790241986628
1921,1922,12,80.0,0.1562,0.8125,0.0312,24.750999999999998,6.1421,5.8772,90.0,103.8047,90.0001,0.0475,2.134,0.662020959217855,0.662020959217855
1922,1923,167,30.0,0.0,0.9167,0.0833,5.103,5.1024,13.719000000000001,90.0007,90.0004,119.9999,0.1041,2.1723,1.0633874388063722,1.0633874388063722
1923,1924,12,80.0,0.4688,0.1875,0.3438,24.3437,6.2281,6.1336,89.9997,104.7716,90.0001,0.1535,1.9159,0.662020959217855,0.662020959217855
1924,1925,194,80.0,0.3125,0.25,0.4375,6.6053,6.605,24.4263,90.0125,90.0049,119.9919,0.3785,0.8826,0.5657367172939655,0.5657367172939655
1925,1926,206,80.0,0.2812,0.125,0.5938,9.8123,9.812000000000001,9.8123,90.0014,90.0017,89.9984,0.2108,1.4768,0.7689528871315193,0.7689528871315193
1926,1927,33,80.0,0.5,0.1562,0.3438,10.392000000000001,8.8895,9.5168,90.0028,90.0008,90.0007,0.2644,2.149,0.787008921310315,0.787008921310315
1927,1928,194,80.0,0.3125,0.0,0.6875,6.7903,6.7897,24.7481,90.0191,90.0038,119.9891,0.4404,0.6784,0.5657367172939655,0.5657367172939655
1928,1929,33,40.0,0.6875,0.3125,0.0,4.9615,8.5264,9.1536,90.0032,90.0023,90.0016,0.036000000000000004,3.5796,0.787008921310315,0.787008921310315
1929,1930,33,80.0,0.7812,0.1875,0.0312,9.9139,8.5152,9.1444,90.0042,90.0023,90.0014,0.0729,3.7703,0.787008921310315,0.787008921310315
1930,1931,194,80.0,0.7812,0.0,0.2188,6.2996,6.2991,23.7925,90.01100000000001,90.0132,120.0001,0.3551,2.2398,0.5657367172939655,0.5657367172939655
1931,1932,206,80.0,0.5312,0.25,0.2188,9.375,9.3746,9.3747,90.0027,90.0032,89.9976,0.2199,2.6423,0.7689528871315193,0.7689528871315193
1932,1933,194,80.0,0.6875,0.3125,0.0,6.165,6.1648,23.5817,90.0177,89.9981,120.0032,0.1422,3.2883,0.5657367172939655,0.5657367172939655
1933,1934,227,40.0,0.8125,0.0,0.1875,5.8609,5.8604,13.9104,90.012,90.00200000000001,120.0027,0.3556,2.3236,0.3897790241986628,0.3897790241986628
1934,1935,12,80.0,0.375,0.25,0.375,24.4329,6.2723,6.1848,89.9998,104.8203,90.0001,0.1395,1.8893,0.662020959217855,0.662020959217855
1935,1936,194,80.0,0.3125,0.125,0.5625,6.6978,6.6973,24.5872,90.0151,90.0046,119.9904,0.4808,0.7638,0.5657367172939655,0.5657367172939655
1936,1937,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,0.0915,4.3484,1.0633874388063722,1.0633874388063722
1937,1938,194,80.0,0.3125,0.2812,0.4062,6.5822,6.5819,24.3861,90.012,90.0049,119.9923,0.3493,1.1758,0.5657367172939655,0.5657367172939655
1938,1939,194,80.0,0.0625,0.9062,0.0312,6.3874,6.3875,24.0921,90.0008,90.0067,119.9946,0.2024,1.9202,0.5657367172939655,0.5657367172939655
1939,1940,33,80.0,0.25,0.3438,0.4062,10.5782,9.0416,9.6653,90.0005,90.0,90.0005,0.2138,1.6391,0.787008921310315,0.787008921310315
1940,1941,167,30.0,0.1667,0.25,0.5833,5.3209,5.3204,14.1965,89.9973,90.0019,120.001,0.2026,1.5539,1.0633874388063722,1.0633874388063722
1941,1942,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0456,4.0046,1.0633874388063722,1.0633874388063722
1942,1943,194,80.0,0.2188,0.4062,0.375,6.5893,6.5889999999999995,24.4164,90.0082,90.00299999999999,119.9917,0.3633,1.0539,0.5657367172939655,0.5657367172939655
1943,1944,12,20.0,0.0,1.0,0.0,12.4608,3.0845,5.8773,90.0001,103.6591,90.0001,0.0,1.9959,0.662020959217855,0.662020959217855
1944,1945,33,80.0,0.125,0.25,0.625,10.8793,9.275,9.8986,90.0,89.9984,90.0002,0.2087,1.2207,0.787008921310315,0.787008921310315
1945,1946,33,80.0,0.4062,0.2812,0.3125,10.4011,8.9007,9.5261,90.0017,90.0008,90.0007,0.2022,2.1454,0.787008921310315,0.787008921310315
1946,1947,167,30.0,0.0,0.5,0.5,5.319,5.3184,14.1862,89.9999,89.9995,120.0005,0.1274,1.4621,1.0633874388063722,1.0633874388063722
1947,1948,194,80.0,0.3438,0.25,0.4062,6.5723,6.5719,24.3625,90.0129,90.0057,119.9927,0.3905,1.095,0.5657367172939655,0.5657367172939655
1948,1949,167,30.0,0.0,0.3333,0.6667,5.4054,5.4049,14.3731,89.9992,89.9993,120.0008,0.1349,1.2064,1.0633874388063722,1.0633874388063722
1949,1950,33,80.0,0.0625,0.9375,0.0,10.2153,8.7756,9.3922,89.99700000000001,90.0018,90.00200000000001,0.0586,2.1984,0.787008921310315,0.787008921310315
1950,1951,33,40.0,0.5,0.0625,0.4375,5.247999999999999,8.9682,9.5964,90.0031,90.0004,90.0006,0.2438,1.9329,0.787008921310315,0.787008921310315
1951,1952,12,80.0,0.4688,0.2812,0.25,24.3685,6.1757,6.0374,89.9997,104.5239,90.0001,0.1723,2.1461,0.662020959217855,0.662020959217855
1952,1953,33,80.0,0.0625,0.0625,0.875,11.1858,9.5098,10.1346,90.0002,89.9965,90.0002,0.1864,0.848,0.787008921310315,0.787008921310315
1953,1954,12,20.0,0.375,0.5,0.125,12.2494,3.0662,5.9283,89.9997,104.1484,90.0001,0.0844,2.438,0.662020959217855,0.662020959217855
1954,1955,194,80.0,0.4062,0.375,0.2188,6.4138,6.4136,24.0743,90.0136,90.0048,119.99600000000001,0.3059,2.0197,0.5657367172939655,0.5657367172939655
1955,1956,206,80.0,0.6562,0.3438,0.0,9.1287,9.1282,9.1282,90.0038,90.0042,89.9969,0.1066,3.7308,0.7689528871315193,0.7689528871315193
1956,1957,12,80.0,0.375,0.25,0.375,24.4329,6.2723,6.1848,89.9998,104.8203,90.0001,0.151,1.7653,0.662020959217855,0.662020959217855
1957,1958,194,80.0,0.4688,0.3125,0.2188,6.3942,6.3939,24.0273,90.0146,90.0056,119.9967,0.324,1.6883,0.5657367172939655,0.5657367172939655
1958,1959,227,40.0,0.3125,0.5625,0.125,10.1548,5.8818,14.4908,90.8607,91.0004,30.3176,0.2315,2.0527,0.3897790241986628,0.3897790241986628
1959,1960,227,40.0,0.5625,0.125,0.3125,10.1815,5.8976,14.3001,84.1312,83.1775,30.8272,0.3742,1.1132,0.3897790241986628,0.3897790241986628
1960,1961,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.14300000000000002,3.7472,1.0633874388063722,1.0633874388063722
1961,1962,167,30.0,0.1667,0.6667,0.1667,5.1049,5.1044,13.7293,89.9981,90.0028,120.0004,0.1342,2.3091,1.0633874388063722,1.0633874388063722
1962,1963,206,80.0,0.0,0.0625,0.9375,10.2349,10.2349,10.2352,90.0007,90.0006,89.999,0.0219,0.9466,0.7689528871315193,0.7689528871315193
1963,1964,227,40.0,0.8125,0.125,0.0625,5.7575,5.7577,14.1647,89.9991,89.9999,120.0006,0.235,2.8609,0.3897790241986628,0.3897790241986628
1964,1965,227,40.0,0.375,0.3125,0.3125,6.0498,6.0499,14.7302,90.008,89.9872,119.9988,0.3701,1.1168,0.3897790241986628,0.3897790241986628
1965,1966,33,80.0,0.0,0.625,0.375,10.6604,9.1151,9.7342,89.9979,89.9997,90.0004,0.0856,1.4631,0.787008921310315,0.787008921310315
1966,1967,12,80.0,0.0,0.6875,0.3125,24.8392,6.343999999999999,6.1971,90.0002,104.529,90.0001,0.0198,1.5097,0.662020959217855,0.662020959217855
1967,1968,12,80.0,0.125,0.875,0.0,24.7917,6.1335,5.8516,90.0,103.7028,90.0001,0.001,2.1224,0.662020959217855,0.662020959217855
1968,1969,227,40.0,0.5625,0.375,0.0625,9.8456,5.7176,14.1245,91.1234,91.3033,30.573,0.2547,2.1936,0.3897790241986628,0.3897790241986628
1969,1970,33,40.0,0.875,0.125,0.0,4.9177,8.4516,9.0821,90.0049,90.0024,90.0014,0.0393,4.2051,0.787008921310315,0.787008921310315
1970,1971,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0426,4.2449,1.0633874388063722,1.0633874388063722
1971,1972,33,80.0,0.2188,0.1562,0.625,10.8354,9.2377,9.8628,90.001,89.9987,90.0003,0.2316,1.1441,0.787008921310315,0.787008921310315
1972,1973,12,80.0,0.4062,0.375,0.2188,24.4417,6.1759,6.0181,89.9997,104.4178,90.0001,0.0893,2.1901,0.662020959217855,0.662020959217855
1973,1974,33,80.0,0.3438,0.5,0.1562,10.2571,8.7945,9.4174,90.0005,90.0015,90.0012,0.1503,2.2665,0.787008921310315,0.787008921310315
1974,1975,33,80.0,0.625,0.125,0.25,10.2295,8.761000000000001,9.3896,90.0036,90.0014,90.0009,0.182,2.5762,0.787008921310315,0.787008921310315
1975,1976,194,80.0,0.125,0.875,0.0,6.3435,6.3436,24.0048,90.0055,90.0052,119.9959,0.16399999999999998,2.1283,0.5657367172939655,0.5657367172939655
1976,1977,206,80.0,0.4688,0.25,0.2812,9.4566,9.4563,9.4564,90.0026,90.00299999999999,89.9976,0.2203,2.3626,0.7689528871315193,0.7689528871315193
1977,1978,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0406,4.2602,1.0633874388063722,1.0633874388063722
1978,1979,206,80.0,0.3438,0.375,0.2812,9.509,9.5087,9.5087,90.0031,90.0032,89.9967,0.2079,2.1632,0.7689528871315193,0.7689528871315193
1979,1980,12,20.0,0.375,0.5,0.125,12.2494,3.0662,5.9283,89.9997,104.1484,90.0001,0.0614,2.4501,0.662020959217855,0.662020959217855
1980,1981,194,80.0,0.4375,0.0,0.5625,6.6585,6.6579999999999995,24.4931,90.0177,90.0102,119.9916,0.285,1.0948,0.5657367172939655,0.5657367172939655
1981,1982,167,30.0,0.8333,0.1667,0.0,4.8534,4.8532,13.2099,89.9864,90.0145,120.0016,0.0294,4.8783,1.0633874388063722,1.0633874388063722
1982,1983,206,80.0,0.8125,0.0,0.1875,9.2295,9.2288,9.2292,90.0018,90.0029,89.9993,0.2231,3.2816,0.7689528871315193,0.7689528871315193
1983,1984,194,10.0,0.25,0.5,0.25,3.2434,3.2433,12.1161,90.0088,90.0037,119.9938,0.6572,0.4819,0.5657367172939655,0.5657367172939655
1984,1985,194,80.0,0.0,0.875,0.125,6.4775,6.4775,24.2597,89.9951,90.0067,119.9924,0.1536,1.7037,0.5657367172939655,0.5657367172939655
1985,1986,12,80.0,0.7188,0.125,0.1562,24.1334,6.0521,5.8902,89.9993,104.3571,90.0002,0.1745,2.9289,0.662020959217855,0.662020959217855
1986,1987,194,80.0,0.3438,0.0938,0.5625,6.6879,6.6874,24.5637,90.016,90.0059,119.9907,0.2809,0.9872,0.5657367172939655,0.5657367172939655
1987,1988,167,60.0,0.3333,0.6667,0.0,9.9545,4.9768,13.4593,89.9952,90.0061,120.0005,0.0709,3.1804,1.0633874388063722,1.0633874388063722
