,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
583,584,206,80.0,0.0,0.5,0.5,9.847,9.847,9.8468,90.0031,90.0027,89.99600000000002,0.7689528871315193,0.7689528871315193
584,585,33,80.0,0.1562,0.0938,0.75,11.0033,9.3675,9.9927,90.0008,89.9976,90.0003,0.787008921310315,0.787008921310315
585,586,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,1.0633874388063722,1.0633874388063722
586,587,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,1.0633874388063722,1.0633874388063722
587,588,167,60.0,0.75,0.0833,0.1667,9.9209,4.9602,13.4383,89.9886,90.0123,120.0016,1.0633874388063722,1.0633874388063722
588,589,227,40.0,0.3125,0.125,0.5625,6.2092,6.2047,15.2068,90.0431,86.7469,120.0113,0.3897790241986628,0.3897790241986628
589,590,227,40.0,0.375,0.625,0.0,10.0383,5.8109,14.0393,90.7086,90.8207,30.2602,0.3897790241986628,0.3897790241986628
590,591,12,20.0,0.5,0.5,0.0,12.201,3.0134,5.7748,89.9995,103.8357,90.0002,0.662020959217855,0.662020959217855
591,592,167,30.0,0.25,0.0,0.75,5.3867,5.3862,14.3418,89.9956,90.0029,120.0014,1.0633874388063722,1.0633874388063722
592,593,167,30.0,0.0,0.1667,0.8333,5.4918,5.4913,14.56,89.9984,89.9993,120.001,1.0633874388063722,1.0633874388063722
593,594,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,1.0633874388063722,1.0633874388063722
594,595,227,40.0,0.125,0.875,0.0,10.0112,5.8192,14.4072,91.3859,91.6103,30.6656,0.3897790241986628,0.3897790241986628
595,596,12,80.0,0.0,0.5938,0.4062,24.8145,6.3964,6.2933,90.0002,104.7733,90.0001,0.662020959217855,0.662020959217855
596,597,33,40.0,0.125,0.0,0.875,5.5783,9.4849,10.1107,90.0008,89.9967,90.0004,0.787008921310315,0.787008921310315
597,598,194,80.0,0.0,0.25,0.75,6.9377,6.9372,25.0641,90.0072,89.988,119.9857,0.5657367172939655,0.5657367172939655
598,599,33,40.0,0.625,0.0,0.375,5.1841,8.8659,9.4956,90.0041,90.0009,90.0007,0.787008921310315,0.787008921310315
599,600,206,80.0,0.375,0.3438,0.2812,9.4959,9.4956,9.4956,90.0029,90.0031,89.9969,0.7689528871315193,0.7689528871315193
